Date_dt,Country Name,No_Deaths
2021-01-23,Cabo Verde,124
2021-01-24,Cabo Verde,127
2021-01-25,Cabo Verde,127
2021-01-26,Cabo Verde,129
2021-01-27,Cabo Verde,129
2021-01-28,Cabo Verde,131
2021-01-29,Cabo Verde,131
2021-01-30,Cabo Verde,133
2021-01-31,Cabo Verde,134
2020-01-22,Cambodia,0
2020-01-23,Cambodia,0
2020-01-24,Cambodia,0
2020-01-25,Cambodia,0
2020-01-26,Cambodia,0
2020-01-27,Cambodia,0
2020-01-28,Cambodia,0
2020-01-29,Cambodia,0
2020-01-30,Cambodia,0
2020-01-31,Cambodia,0
2020-02-01,Cambodia,0
2020-02-02,Cambodia,0
2020-02-03,Cambodia,0
2020-02-04,Cambodia,0
2020-02-05,Cambodia,0
2020-02-06,Cambodia,0
2020-02-07,Cambodia,0
2020-02-08,Cambodia,0
2020-02-09,Cambodia,0
2020-02-10,Cambodia,0
2020-02-11,Cambodia,0
2020-02-12,Cambodia,0
2020-02-13,Cambodia,0
2020-02-14,Cambodia,0
2020-02-15,Cambodia,0
2020-02-16,Cambodia,0
2020-02-17,Cambodia,0
2020-02-18,Cambodia,0
2020-02-19,Cambodia,0
2020-02-20,Cambodia,0
2020-02-21,Cambodia,0
2020-02-22,Cambodia,0
2020-02-23,Cambodia,0
2020-02-24,Cambodia,0
2020-02-25,Cambodia,0
2020-02-26,Cambodia,0
2020-02-27,Cambodia,0
2020-02-28,Cambodia,0
2020-02-29,Cambodia,0
2020-03-01,Cambodia,0
2020-03-02,Cambodia,0
2020-03-03,Cambodia,0
2020-03-04,Cambodia,0
2020-03-05,Cambodia,0
2020-03-06,Cambodia,0
2020-03-07,Cambodia,0
2020-03-08,Cambodia,0
2020-03-09,Cambodia,0
2020-03-10,Cambodia,0
2020-03-11,Cambodia,0
2020-03-12,Cambodia,0
2020-03-13,Cambodia,0
2020-03-14,Cambodia,0
2020-03-15,Cambodia,0
2020-03-16,Cambodia,0
2020-03-17,Cambodia,0
2020-03-18,Cambodia,0
2020-03-19,Cambodia,0
2020-03-20,Cambodia,0
2020-03-21,Cambodia,0
2020-03-22,Cambodia,0
2020-03-23,Cambodia,0
2020-03-24,Cambodia,0
2020-03-25,Cambodia,0
2020-03-26,Cambodia,0
2020-03-27,Cambodia,0
2020-03-28,Cambodia,0
2020-03-29,Cambodia,0
2020-03-30,Cambodia,0
2020-03-31,Cambodia,0
2020-04-01,Cambodia,0
2020-04-02,Cambodia,0
2020-04-03,Cambodia,0
2020-04-04,Cambodia,0
2020-04-05,Cambodia,0
2020-04-06,Cambodia,0
2020-04-07,Cambodia,0
2020-04-08,Cambodia,0
2020-04-09,Cambodia,0
2020-04-10,Cambodia,0
2020-04-11,Cambodia,0
2020-04-12,Cambodia,0
2020-04-13,Cambodia,0
2020-04-14,Cambodia,0
2020-04-15,Cambodia,0
2020-04-16,Cambodia,0
2020-04-17,Cambodia,0
2020-04-18,Cambodia,0
2020-04-19,Cambodia,0
2020-04-20,Cambodia,0
2020-04-21,Cambodia,0
2020-04-22,Cambodia,0
2020-04-23,Cambodia,0
2020-04-24,Cambodia,0
2020-04-25,Cambodia,0
2020-04-26,Cambodia,0
2020-04-27,Cambodia,0
2020-04-28,Cambodia,0
2020-04-29,Cambodia,0
2020-04-30,Cambodia,0
2020-05-01,Cambodia,0
2020-05-02,Cambodia,0
2020-05-03,Cambodia,0
2020-05-04,Cambodia,0
2020-05-05,Cambodia,0
2020-05-06,Cambodia,0
2020-05-07,Cambodia,0
2020-05-08,Cambodia,0
2020-05-09,Cambodia,0
2020-05-10,Cambodia,0
2020-05-11,Cambodia,0
2020-05-12,Cambodia,0
2020-05-13,Cambodia,0
2020-05-14,Cambodia,0
2020-05-15,Cambodia,0
2020-05-16,Cambodia,0
2020-05-17,Cambodia,0
2020-05-18,Cambodia,0
2020-05-19,Cambodia,0
2020-05-20,Cambodia,0
2020-05-21,Cambodia,0
2020-05-22,Cambodia,0
2020-05-23,Cambodia,0
2020-05-24,Cambodia,0
2020-05-25,Cambodia,0
2020-05-26,Cambodia,0
2020-05-27,Cambodia,0
2020-05-28,Cambodia,0
2020-05-29,Cambodia,0
2020-05-30,Cambodia,0
2020-05-31,Cambodia,0
2020-06-01,Cambodia,0
2020-06-02,Cambodia,0
2020-06-03,Cambodia,0
2020-06-04,Cambodia,0
2020-06-05,Cambodia,0
2020-06-06,Cambodia,0
2020-06-07,Cambodia,0
2020-06-08,Cambodia,0
2020-06-09,Cambodia,0
2020-06-10,Cambodia,0
2020-06-11,Cambodia,0
2020-06-12,Cambodia,0
2020-06-13,Cambodia,0
2020-06-14,Cambodia,0
2020-06-15,Cambodia,0
2020-06-16,Cambodia,0
2020-06-17,Cambodia,0
2020-06-18,Cambodia,0
2020-06-19,Cambodia,0
2020-06-20,Cambodia,0
2020-06-21,Cambodia,0
2020-06-22,Cambodia,0
2020-06-23,Cambodia,0
2020-06-24,Cambodia,0
2020-06-25,Cambodia,0
2020-06-26,Cambodia,0
2020-06-27,Cambodia,0
2020-06-28,Cambodia,0
2020-06-29,Cambodia,0
2020-06-30,Cambodia,0
2020-07-01,Cambodia,0
2020-07-02,Cambodia,0
2020-07-03,Cambodia,0
2020-07-04,Cambodia,0
2020-07-05,Cambodia,0
2020-07-06,Cambodia,0
2020-07-07,Cambodia,0
2020-07-08,Cambodia,0
2020-07-09,Cambodia,0
2020-07-10,Cambodia,0
2020-07-11,Cambodia,0
2020-07-12,Cambodia,0
2020-07-13,Cambodia,0
2020-07-14,Cambodia,0
2020-07-15,Cambodia,0
2020-07-16,Cambodia,0
2020-07-17,Cambodia,0
2020-07-18,Cambodia,0
2020-07-19,Cambodia,0
2020-07-20,Cambodia,0
2020-07-21,Cambodia,0
2020-07-22,Cambodia,0
2020-07-23,Cambodia,0
2020-07-24,Cambodia,0
2020-07-25,Cambodia,0
2020-07-26,Cambodia,0
2020-07-27,Cambodia,0
2020-07-28,Cambodia,0
2020-07-29,Cambodia,0
2020-07-30,Cambodia,0
2020-07-31,Cambodia,0
2020-08-01,Cambodia,0
2020-08-02,Cambodia,0
2020-08-03,Cambodia,0
2020-08-04,Cambodia,0
2020-08-05,Cambodia,0
2020-08-06,Cambodia,0
2020-08-07,Cambodia,0
2020-08-08,Cambodia,0
2020-08-09,Cambodia,0
2020-08-10,Cambodia,0
2020-08-11,Cambodia,0
2020-08-12,Cambodia,0
2020-08-13,Cambodia,0
2020-08-14,Cambodia,0
2020-08-15,Cambodia,0
2020-08-16,Cambodia,0
2020-08-17,Cambodia,0
2020-08-18,Cambodia,0
2020-08-19,Cambodia,0
2020-08-20,Cambodia,0
2020-08-21,Cambodia,0
2020-08-22,Cambodia,0
2020-08-23,Cambodia,0
2020-08-24,Cambodia,0
2020-08-25,Cambodia,0
2020-08-26,Cambodia,0
2020-08-27,Cambodia,0
2020-08-28,Cambodia,0
2020-08-29,Cambodia,0
2020-08-30,Cambodia,0
2020-08-31,Cambodia,0
2020-09-01,Cambodia,0
2020-09-02,Cambodia,0
2020-09-03,Cambodia,0
2020-09-04,Cambodia,0
2020-09-05,Cambodia,0
2020-09-06,Cambodia,0
2020-09-07,Cambodia,0
2020-09-08,Cambodia,0
2020-09-09,Cambodia,0
2020-09-10,Cambodia,0
2020-09-11,Cambodia,0
2020-09-12,Cambodia,0
2020-09-13,Cambodia,0
2020-09-14,Cambodia,0
2020-09-15,Cambodia,0
2020-09-16,Cambodia,0
2020-09-17,Cambodia,0
2020-09-18,Cambodia,0
2020-09-19,Cambodia,0
2020-09-20,Cambodia,0
2020-09-21,Cambodia,0
2020-09-22,Cambodia,0
2020-09-23,Cambodia,0
2020-09-24,Cambodia,0
2020-09-25,Cambodia,0
2020-09-26,Cambodia,0
2020-09-27,Cambodia,0
2020-09-28,Cambodia,0
2020-09-29,Cambodia,0
2020-09-30,Cambodia,0
2020-10-01,Cambodia,0
2020-10-02,Cambodia,0
2020-10-03,Cambodia,0
2020-10-04,Cambodia,0
2020-10-05,Cambodia,0
2020-10-06,Cambodia,0
2020-10-07,Cambodia,0
2020-10-08,Cambodia,0
2020-10-09,Cambodia,0
2020-10-10,Cambodia,0
2020-10-11,Cambodia,0
2020-10-12,Cambodia,0
2020-10-13,Cambodia,0
2020-10-14,Cambodia,0
2020-10-15,Cambodia,0
2020-10-16,Cambodia,0
2020-10-17,Cambodia,0
2020-10-18,Cambodia,0
2020-10-19,Cambodia,0
2020-10-20,Cambodia,0
2020-10-21,Cambodia,0
2020-10-22,Cambodia,0
2020-10-23,Cambodia,0
2020-10-24,Cambodia,0
2020-10-25,Cambodia,0
2020-10-26,Cambodia,0
2020-10-27,Cambodia,0
2020-10-28,Cambodia,0
2020-10-29,Cambodia,0
2020-10-30,Cambodia,0
2020-10-31,Cambodia,0
2020-11-01,Cambodia,0
2020-11-02,Cambodia,0
2020-11-03,Cambodia,0
2020-11-04,Cambodia,0
2020-11-05,Cambodia,0
2020-11-06,Cambodia,0
2020-11-07,Cambodia,0
2020-11-08,Cambodia,0
2020-11-09,Cambodia,0
2020-11-10,Cambodia,0
2020-11-11,Cambodia,0
2020-11-12,Cambodia,0
2020-11-13,Cambodia,0
2020-11-14,Cambodia,0
2020-11-15,Cambodia,0
2020-11-16,Cambodia,0
2020-11-17,Cambodia,0
2020-11-18,Cambodia,0
2020-11-19,Cambodia,0
2020-11-20,Cambodia,0
2020-11-21,Cambodia,0
2020-11-22,Cambodia,0
2020-11-23,Cambodia,0
2020-11-24,Cambodia,0
2020-11-25,Cambodia,0
2020-11-26,Cambodia,0
2020-11-27,Cambodia,0
2020-11-28,Cambodia,0
2020-11-29,Cambodia,0
2020-11-30,Cambodia,0
2020-12-01,Cambodia,0
2020-12-02,Cambodia,0
2020-12-03,Cambodia,0
2020-12-04,Cambodia,0
2020-12-05,Cambodia,0
2020-12-06,Cambodia,0
2020-12-07,Cambodia,0
2020-12-08,Cambodia,0
2020-12-09,Cambodia,0
2020-12-10,Cambodia,0
2020-12-11,Cambodia,0
2020-12-12,Cambodia,0
2020-12-13,Cambodia,0
2020-12-14,Cambodia,0
2020-12-15,Cambodia,0
2020-12-16,Cambodia,0
2020-12-17,Cambodia,0
2020-12-18,Cambodia,0
2020-12-19,Cambodia,0
2020-12-20,Cambodia,0
2020-12-21,Cambodia,0
2020-12-22,Cambodia,0
2020-12-23,Cambodia,0
2020-12-24,Cambodia,0
2020-12-25,Cambodia,0
2020-12-26,Cambodia,0
2020-12-27,Cambodia,0
2020-12-28,Cambodia,0
2020-12-29,Cambodia,0
2020-12-30,Cambodia,0
2020-12-31,Cambodia,0
2021-01-01,Cambodia,0
2021-01-02,Cambodia,0
2021-01-03,Cambodia,0
2021-01-04,Cambodia,0
2021-01-05,Cambodia,0
2021-01-06,Cambodia,0
2021-01-07,Cambodia,0
2021-01-08,Cambodia,0
2021-01-09,Cambodia,0
2021-01-10,Cambodia,0
2021-01-11,Cambodia,0
2021-01-12,Cambodia,0
2021-01-13,Cambodia,0
2021-01-14,Cambodia,0
2021-01-15,Cambodia,0
2021-01-16,Cambodia,0
2021-01-17,Cambodia,0
2021-01-18,Cambodia,0
2021-01-19,Cambodia,0
2021-01-20,Cambodia,0
2021-01-21,Cambodia,0
2021-01-22,Cambodia,0
2021-01-23,Cambodia,0
2021-01-24,Cambodia,0
2021-01-25,Cambodia,0
2021-01-26,Cambodia,0
2021-01-27,Cambodia,0
2021-01-28,Cambodia,0
2021-01-29,Cambodia,0
2021-01-30,Cambodia,0
2021-01-31,Cambodia,0
2020-01-22,Cameroon,0
2020-01-23,Cameroon,0
2020-01-24,Cameroon,0
2020-01-25,Cameroon,0
2020-01-26,Cameroon,0
2020-01-27,Cameroon,0
2020-01-28,Cameroon,0
2020-01-29,Cameroon,0
2020-01-30,Cameroon,0
2020-01-31,Cameroon,0
2020-02-01,Cameroon,0
2020-02-02,Cameroon,0
2020-02-03,Cameroon,0
2020-02-04,Cameroon,0
2020-02-05,Cameroon,0
2020-02-06,Cameroon,0
2020-02-07,Cameroon,0
2020-02-08,Cameroon,0
2020-02-09,Cameroon,0
2020-02-10,Cameroon,0
2020-02-11,Cameroon,0
2020-02-12,Cameroon,0
2020-02-13,Cameroon,0
2020-02-14,Cameroon,0
2020-02-15,Cameroon,0
2020-02-16,Cameroon,0
2020-02-17,Cameroon,0
2020-02-18,Cameroon,0
2020-02-19,Cameroon,0
2020-02-20,Cameroon,0
2020-02-21,Cameroon,0
2020-02-22,Cameroon,0
2020-02-23,Cameroon,0
2020-02-24,Cameroon,0
2020-02-25,Cameroon,0
2020-02-26,Cameroon,0
2020-02-27,Cameroon,0
2020-02-28,Cameroon,0
2020-02-29,Cameroon,0
2020-03-01,Cameroon,0
2020-03-02,Cameroon,0
2020-03-03,Cameroon,0
2020-03-04,Cameroon,0
2020-03-05,Cameroon,0
2020-03-06,Cameroon,0
2020-03-07,Cameroon,0
2020-03-08,Cameroon,0
2020-03-09,Cameroon,0
2020-03-10,Cameroon,0
2020-03-11,Cameroon,0
2020-03-12,Cameroon,0
2020-03-13,Cameroon,0
2020-03-14,Cameroon,0
2020-03-15,Cameroon,0
2020-03-16,Cameroon,0
2020-03-17,Cameroon,0
2020-03-18,Cameroon,0
2020-03-19,Cameroon,0
2020-03-20,Cameroon,0
2020-03-21,Cameroon,0
2020-03-22,Cameroon,0
2020-03-23,Cameroon,0
2020-03-24,Cameroon,0
2020-03-25,Cameroon,1
2020-03-26,Cameroon,1
2020-03-27,Cameroon,2
2020-03-28,Cameroon,2
2020-03-29,Cameroon,6
2020-03-30,Cameroon,6
2020-03-31,Cameroon,6
2020-04-01,Cameroon,6
2020-04-02,Cameroon,7
2020-04-03,Cameroon,8
2020-04-04,Cameroon,9
2020-04-05,Cameroon,9
2020-04-06,Cameroon,9
2020-04-07,Cameroon,9
2020-04-08,Cameroon,10
2020-04-09,Cameroon,10
2020-04-10,Cameroon,12
2020-04-11,Cameroon,12
2020-04-12,Cameroon,12
2020-04-13,Cameroon,12
2020-04-14,Cameroon,14
2020-04-15,Cameroon,17
2020-04-16,Cameroon,22
2020-04-17,Cameroon,22
2020-04-18,Cameroon,22
2020-04-19,Cameroon,42
2020-04-20,Cameroon,42
2020-04-21,Cameroon,43
2020-04-22,Cameroon,43
2020-04-23,Cameroon,43
2020-04-24,Cameroon,43
2020-04-25,Cameroon,53
2020-04-26,Cameroon,56
2020-04-27,Cameroon,58
2020-04-28,Cameroon,58
2020-04-29,Cameroon,61
2020-04-30,Cameroon,61
2020-05-01,Cameroon,61
2020-05-02,Cameroon,64
2020-05-03,Cameroon,64
2020-05-04,Cameroon,64
2020-05-05,Cameroon,64
2020-05-06,Cameroon,108
2020-05-07,Cameroon,108
2020-05-08,Cameroon,108
2020-05-09,Cameroon,108
2020-05-10,Cameroon,114
2020-05-11,Cameroon,125
2020-05-12,Cameroon,125
2020-05-13,Cameroon,136
2020-05-14,Cameroon,139
2020-05-15,Cameroon,140
2020-05-16,Cameroon,140
2020-05-17,Cameroon,140
2020-05-18,Cameroon,140
2020-05-19,Cameroon,140
2020-05-20,Cameroon,146
2020-05-21,Cameroon,156
2020-05-22,Cameroon,159
2020-05-23,Cameroon,159
2020-05-24,Cameroon,165
2020-05-25,Cameroon,165
2020-05-26,Cameroon,175
2020-05-27,Cameroon,175
2020-05-28,Cameroon,175
2020-05-29,Cameroon,177
2020-05-30,Cameroon,191
2020-05-31,Cameroon,191
2020-06-01,Cameroon,199
2020-06-02,Cameroon,200
2020-06-03,Cameroon,200
2020-06-04,Cameroon,203
2020-06-05,Cameroon,205
2020-06-06,Cameroon,212
2020-06-07,Cameroon,212
2020-06-08,Cameroon,212
2020-06-09,Cameroon,212
2020-06-10,Cameroon,212
2020-06-11,Cameroon,212
2020-06-12,Cameroon,212
2020-06-13,Cameroon,212
2020-06-14,Cameroon,212
2020-06-15,Cameroon,276
2020-06-16,Cameroon,276
2020-06-17,Cameroon,276
2020-06-18,Cameroon,276
2020-06-19,Cameroon,282
2020-06-20,Cameroon,301
2020-06-21,Cameroon,303
2020-06-22,Cameroon,308
2020-06-23,Cameroon,313
2020-06-24,Cameroon,313
2020-06-25,Cameroon,313
2020-06-26,Cameroon,313
2020-06-27,Cameroon,313
2020-06-28,Cameroon,313
2020-06-29,Cameroon,313
2020-06-30,Cameroon,313
2020-07-01,Cameroon,313
2020-07-02,Cameroon,313
2020-07-03,Cameroon,313
2020-07-04,Cameroon,313
2020-07-05,Cameroon,313
2020-07-06,Cameroon,313
2020-07-07,Cameroon,359
2020-07-08,Cameroon,359
2020-07-09,Cameroon,359
2020-07-10,Cameroon,359
2020-07-11,Cameroon,359
2020-07-12,Cameroon,359
2020-07-13,Cameroon,359
2020-07-14,Cameroon,359
2020-07-15,Cameroon,359
2020-07-16,Cameroon,373
2020-07-17,Cameroon,373
2020-07-18,Cameroon,373
2020-07-19,Cameroon,373
2020-07-20,Cameroon,373
2020-07-21,Cameroon,382
2020-07-22,Cameroon,382
2020-07-23,Cameroon,382
2020-07-24,Cameroon,385
2020-07-25,Cameroon,385
2020-07-26,Cameroon,385
2020-07-27,Cameroon,391
2020-07-28,Cameroon,391
2020-07-29,Cameroon,391
2020-07-30,Cameroon,391
2020-07-31,Cameroon,391
2020-08-01,Cameroon,391
2020-08-02,Cameroon,391
2020-08-03,Cameroon,391
2020-08-04,Cameroon,391
2020-08-05,Cameroon,391
2020-08-06,Cameroon,391
2020-08-07,Cameroon,391
2020-08-08,Cameroon,395
2020-08-09,Cameroon,395
2020-08-10,Cameroon,395
2020-08-11,Cameroon,398
2020-08-12,Cameroon,401
2020-08-13,Cameroon,401
2020-08-14,Cameroon,401
2020-08-15,Cameroon,401
2020-08-16,Cameroon,401
2020-08-17,Cameroon,403
2020-08-18,Cameroon,406
2020-08-19,Cameroon,406
2020-08-20,Cameroon,408
2020-08-21,Cameroon,408
2020-08-22,Cameroon,408
2020-08-23,Cameroon,408
2020-08-24,Cameroon,408
2020-08-25,Cameroon,410
2020-08-26,Cameroon,410
2020-08-27,Cameroon,411
2020-08-28,Cameroon,411
2020-08-29,Cameroon,411
2020-08-30,Cameroon,411
2020-08-31,Cameroon,411
2020-09-01,Cameroon,414
2020-09-02,Cameroon,415
2020-09-03,Cameroon,415
2020-09-04,Cameroon,415
2020-09-05,Cameroon,415
2020-09-06,Cameroon,415
2020-09-07,Cameroon,415
2020-09-08,Cameroon,415
2020-09-09,Cameroon,415
2020-09-10,Cameroon,415
2020-09-11,Cameroon,415
2020-09-12,Cameroon,415
2020-09-13,Cameroon,415
2020-09-14,Cameroon,415
2020-09-15,Cameroon,415
2020-09-16,Cameroon,415
2020-09-17,Cameroon,415
2020-09-18,Cameroon,416
2020-09-19,Cameroon,416
2020-09-20,Cameroon,416
2020-09-21,Cameroon,416
2020-09-22,Cameroon,416
2020-09-23,Cameroon,416
2020-09-24,Cameroon,418
2020-09-25,Cameroon,418
2020-09-26,Cameroon,418
2020-09-27,Cameroon,418
2020-09-28,Cameroon,418
2020-09-29,Cameroon,418
2020-09-30,Cameroon,418
2020-10-01,Cameroon,418
2020-10-02,Cameroon,420
2020-10-03,Cameroon,420
2020-10-04,Cameroon,420
2020-10-05,Cameroon,420
2020-10-06,Cameroon,420
2020-10-07,Cameroon,420
2020-10-08,Cameroon,423
2020-10-09,Cameroon,423
2020-10-10,Cameroon,423
2020-10-11,Cameroon,423
2020-10-12,Cameroon,423
2020-10-13,Cameroon,423
2020-10-14,Cameroon,423
2020-10-15,Cameroon,423
2020-10-16,Cameroon,423
2020-10-17,Cameroon,423
2020-10-18,Cameroon,423
2020-10-19,Cameroon,424
2020-10-20,Cameroon,425
2020-10-21,Cameroon,425
2020-10-22,Cameroon,425
2020-10-23,Cameroon,425
2020-10-24,Cameroon,425
2020-10-25,Cameroon,425
2020-10-26,Cameroon,426
2020-10-27,Cameroon,426
2020-10-28,Cameroon,426
2020-10-29,Cameroon,426
2020-10-30,Cameroon,426
2020-10-31,Cameroon,426
2020-11-01,Cameroon,429
2020-11-02,Cameroon,429
2020-11-03,Cameroon,429
2020-11-04,Cameroon,429
2020-11-05,Cameroon,429
2020-11-06,Cameroon,429
2020-11-07,Cameroon,429
2020-11-08,Cameroon,433
2020-11-09,Cameroon,433
2020-11-10,Cameroon,433
2020-11-11,Cameroon,433
2020-11-12,Cameroon,433
2020-11-13,Cameroon,433
2020-11-14,Cameroon,433
2020-11-15,Cameroon,433
2020-11-16,Cameroon,433
2020-11-17,Cameroon,433
2020-11-18,Cameroon,433
2020-11-19,Cameroon,435
2020-11-20,Cameroon,435
2020-11-21,Cameroon,435
2020-11-22,Cameroon,435
2020-11-23,Cameroon,435
2020-11-24,Cameroon,436
2020-11-25,Cameroon,437
2020-11-26,Cameroon,437
2020-11-27,Cameroon,437
2020-11-28,Cameroon,437
2020-11-29,Cameroon,437
2020-11-30,Cameroon,437
2020-12-01,Cameroon,441
2020-12-02,Cameroon,441
2020-12-03,Cameroon,441
2020-12-04,Cameroon,443
2020-12-05,Cameroon,443
2020-12-06,Cameroon,443
2020-12-07,Cameroon,443
2020-12-08,Cameroon,443
2020-12-09,Cameroon,443
2020-12-10,Cameroon,443
2020-12-11,Cameroon,443
2020-12-12,Cameroon,443
2020-12-13,Cameroon,443
2020-12-14,Cameroon,443
2020-12-15,Cameroon,445
2020-12-16,Cameroon,445
2020-12-17,Cameroon,445
2020-12-18,Cameroon,445
2020-12-19,Cameroon,445
2020-12-20,Cameroon,448
2020-12-21,Cameroon,448
2020-12-22,Cameroon,448
2020-12-23,Cameroon,448
2020-12-24,Cameroon,448
2020-12-25,Cameroon,448
2020-12-26,Cameroon,448
2020-12-27,Cameroon,448
2020-12-28,Cameroon,448
2020-12-29,Cameroon,448
2020-12-30,Cameroon,448
2020-12-31,Cameroon,448
2021-01-01,Cameroon,448
2021-01-02,Cameroon,448
2021-01-03,Cameroon,448
2021-01-04,Cameroon,448
2021-01-05,Cameroon,448
2021-01-06,Cameroon,448
2021-01-07,Cameroon,448
2021-01-08,Cameroon,448
2021-01-09,Cameroon,448
2021-01-10,Cameroon,448
2021-01-11,Cameroon,448
2021-01-12,Cameroon,451
2021-01-13,Cameroon,451
2021-01-14,Cameroon,451
2021-01-15,Cameroon,451
2021-01-16,Cameroon,455
2021-01-17,Cameroon,455
2021-01-18,Cameroon,455
2021-01-19,Cameroon,455
2021-01-20,Cameroon,455
2021-01-21,Cameroon,455
2021-01-22,Cameroon,455
2021-01-23,Cameroon,462
2021-01-24,Cameroon,462
2021-01-25,Cameroon,462
2021-01-26,Cameroon,462
2021-01-27,Cameroon,462
2021-01-28,Cameroon,462
2021-01-29,Cameroon,462
2021-01-30,Cameroon,462
2021-01-31,Cameroon,462
2020-01-22,Canada,0
2020-01-23,Canada,0
2020-01-24,Canada,0
2020-01-25,Canada,0
2020-01-26,Canada,0
2020-01-27,Canada,0
2020-01-28,Canada,0
2020-01-29,Canada,0
2020-01-30,Canada,0
2020-01-31,Canada,0
2020-02-01,Canada,0
2020-02-02,Canada,0
2020-02-03,Canada,0
2020-02-04,Canada,0
2020-02-05,Canada,0
2020-02-06,Canada,0
2020-02-07,Canada,0
2020-02-08,Canada,0
2020-02-09,Canada,0
2020-02-10,Canada,0
2020-02-11,Canada,0
2020-02-12,Canada,0
2020-02-13,Canada,0
2020-02-14,Canada,0
2020-02-15,Canada,0
2020-02-16,Canada,0
2020-02-17,Canada,0
2020-02-18,Canada,0
2020-02-19,Canada,0
2020-02-20,Canada,0
2020-02-21,Canada,0
2020-02-22,Canada,0
2020-02-23,Canada,0
2020-02-24,Canada,0
2020-02-25,Canada,0
2020-02-26,Canada,0
2020-02-27,Canada,0
2020-02-28,Canada,0
2020-02-29,Canada,0
2020-03-01,Canada,0
2020-03-02,Canada,0
2020-03-03,Canada,0
2020-03-04,Canada,0
2020-03-05,Canada,0
2020-03-06,Canada,0
2020-03-07,Canada,0
2020-03-08,Canada,0
2020-03-09,Canada,1
2020-03-10,Canada,1
2020-03-11,Canada,1
2020-03-12,Canada,1
2020-03-13,Canada,1
2020-03-14,Canada,1
2020-03-15,Canada,1
2020-03-16,Canada,4
2020-03-17,Canada,6
2020-03-18,Canada,11
2020-03-19,Canada,11
2020-03-20,Canada,15
2020-03-21,Canada,19
2020-03-22,Canada,22
2020-03-23,Canada,29
2020-03-24,Canada,33
2020-03-25,Canada,42
2020-03-26,Canada,57
2020-03-27,Canada,66
2020-03-28,Canada,82
2020-03-29,Canada,96
2020-03-30,Canada,125
2020-03-31,Canada,152
2020-04-01,Canada,175
2020-04-02,Canada,224
2020-04-03,Canada,277
2020-04-04,Canada,360
2020-04-05,Canada,435
2020-04-06,Canada,520
2020-04-07,Canada,581
2020-04-08,Canada,648
2020-04-09,Canada,771
2020-04-10,Canada,867
2020-04-11,Canada,986
2020-04-12,Canada,1095
2020-04-13,Canada,1225
2020-04-14,Canada,1361
2020-04-15,Canada,1515
2020-04-16,Canada,1718
2020-04-17,Canada,1844
2020-04-18,Canada,1987
2020-04-19,Canada,2145
2020-04-20,Canada,2291
2020-04-21,Canada,2484
2020-04-22,Canada,2679
2020-04-23,Canada,2850
2020-04-24,Canada,3030
2020-04-25,Canada,3217
2020-04-26,Canada,3374
2020-04-27,Canada,3559
2020-04-28,Canada,3756
2020-04-29,Canada,4000
2020-04-30,Canada,4179
2020-05-01,Canada,4381
2020-05-02,Canada,4529
2020-05-03,Canada,4669
2020-05-04,Canada,4911
2020-05-05,Canada,5081
2020-05-06,Canada,5240
2020-05-07,Canada,5387
2020-05-08,Canada,5540
2020-05-09,Canada,5704
2020-05-10,Canada,5822
2020-05-11,Canada,5956
2020-05-12,Canada,6107
2020-05-13,Canada,6210
2020-05-14,Canada,6331
2020-05-15,Canada,6452
2020-05-16,Canada,6571
2020-05-17,Canada,6661
2020-05-18,Canada,6753
2020-05-19,Canada,6828
2020-05-20,Canada,6950
2020-05-21,Canada,7046
2020-05-22,Canada,7144
2020-05-23,Canada,7238
2020-05-24,Canada,7326
2020-05-25,Canada,7420
2020-05-26,Canada,7512
2020-05-27,Canada,7606
2020-05-28,Canada,7717
2020-05-29,Canada,7797
2020-05-30,Canada,7857
2020-05-31,Canada,7906
2020-06-01,Canada,7952
2020-06-02,Canada,8008
2020-06-03,Canada,8062
2020-06-04,Canada,8126
2020-06-05,Canada,8166
2020-06-06,Canada,8228
2020-06-07,Canada,8269
2020-06-08,Canada,8313
2020-06-09,Canada,8347
2020-06-10,Canada,8382
2020-06-11,Canada,8413
2020-06-12,Canada,8442
2020-06-13,Canada,8470
2020-06-14,Canada,8489
2020-06-15,Canada,8497
2020-06-16,Canada,8521
2020-06-17,Canada,8542
2020-06-18,Canada,8555
2020-06-19,Canada,8580
2020-06-20,Canada,8609
2020-06-21,Canada,8626
2020-06-22,Canada,8646
2020-06-23,Canada,8670
2020-06-24,Canada,8700
2020-06-25,Canada,8723
2020-06-26,Canada,8730
2020-06-27,Canada,8739
2020-06-28,Canada,8749
2020-06-29,Canada,8768
2020-06-30,Canada,8780
2020-07-01,Canada,8790
2020-07-02,Canada,8806
2020-07-03,Canada,8813
2020-07-04,Canada,8821
2020-07-05,Canada,8823
2020-07-06,Canada,8836
2020-07-07,Canada,8843
2020-07-08,Canada,8855
2020-07-09,Canada,8865
2020-07-10,Canada,8879
2020-07-11,Canada,8882
2020-07-12,Canada,8887
2020-07-13,Canada,8895
2020-07-14,Canada,8900
2020-07-15,Canada,8914
2020-07-16,Canada,8926
2020-07-17,Canada,8936
2020-07-18,Canada,8939
2020-07-19,Canada,8943
2020-07-20,Canada,8947
2020-07-21,Canada,8954
2020-07-22,Canada,8958
2020-07-23,Canada,8966
2020-07-24,Canada,8970
2020-07-25,Canada,8974
2020-07-26,Canada,8978
